"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 Before",2023-11-20 09:26:54.95,"2023-11-20","9H 26M 54.95S","Before","Aurora","U1368","Admin",1030,272,207,154,195,237,377,299,365,244,312,287,421,705,566,726,173,173,132,249,229,153,180,190,246,307,261,294,238,185,178,248,430,294,673,673,284,284,929,565,519,462,335,319,666,472,626,579,404,385,561,633,393,385,249,474,372,420,295,267,363,338,181,168,239,240,193,177,303,179,-40.875,-20.75,0,19.425,39.2,1.12,1.1,1.04,1.12,1.18,110430.832042513,745441.195242506,644600.275205206,570689.572278756,616725.717163597,952462.448325779,1351903.8184599,808395.629546253,1279408.28662637,1484272.81626671,806484.840256296,410143.862015234,387360.921026156,1328787.70191343,1794485.56005856,2109091.50771025,1931375.75796332,1821565.19549408,445400.661606938,1010423.16861942,1160115.91173089,1165036.32067502,1096962.45920696,809352.245764544,925123.662957098,951963.531497506,1178652.9983779,1942820.81017138,955626.013103801,466289.191169991,467014.452055289,1171330.71300954,1732958.27978038,1365674.18878059,1900956.10641892,1936425.58879555,1863329.47997104,1779520.40805004,139465.395682396,129307.115728951,265625.857283374,462710.435673256,650150.762814802,827876.996406761,571673.760658056,424848.323717783,366317.988936887,235371.456479367,333977.226418339,566308.577187512,619613.410399671,1034471.99761845,552340.145658415,1340073.67351122,2062776.17686402,1158749.96543316,822269.742696714,549836.602106332,671032.85193954,803847.8433806,1069828.62338641,959139.171258933,344458.516120252,459972.019448536,373913.503441479,325577.329701264,624634.788486555,901937.34092374,1288974.44565114,958994.438233387
"16 After",2023-11-16 15:29:03.13,"2023-11-16","15H 29M 3.13S","After","Aurora","U1368","Admin",1030,272,207,154,195,237,377,299,365,244,312,287,421,705,566,726,173,173,132,249,229,153,180,190,246,307,261,294,238,185,178,248,430,294,673,673,284,284,929,565,519,462,335,319,666,472,626,579,404,385,561,633,393,385,249,474,372,420,295,267,363,338,181,168,239,240,193,177,303,179,-40.875,-20.75,0,19.425,39.2,1.12,1.1,1.04,1.12,1.18,117081.500171029,785115.762985454,679068.268880981,600283.75027642,647778.116009716,1002284.62241283,1425041.62426173,854943.977241454,1360855.13260593,1576524.02645947,874471.313215679,446568.44688198,418420.97841838,1421120.24949478,1888288.24263683,2136321.16761749,2027582.6374,1912677.2982283,468844.499325121,1061223.96022236,1217410.86605282,1226688.65691418,1157074.65915339,853755.116563599,978739.585086407,1012301.65280372,1252396.15138345,2069509.74561,1038258.52766192,509761.23352351,505465.284218814,1253124.53873092,1826376.4001215,1389845.78472626,1974080.8686,2006095.88353594,1995743.746,1917353.31969404,146892.422910872,136834.021610692,285639.947463672,498632.914156699,696024.624304695,888136.837861899,626861.33540723,465777.49355611,400287.580170363,256804.276074605,361291.34104461,608824.827162618,654973.0981564,1059191.22779313,593683.545722321,1427261.64194902,2207007.70371728,1268794.49496302,902931.718241868,608752.015949644,736707.217386922,865992.887794178,1135240.74573346,981802.185806931,397413.936985669,532915.568237986,431219.253308499,368054.34600677,685130.133797584,974157.075571927,1364014.42332033,981773.666363549
"16 Before",2023-11-16 15:25:41.27,"2023-11-16","15H 25M 41.27S","Before","Aurora","U1368","Admin",1007,263,201,147,187,227,361,286,349,235,300,275,409,697,564,741,173,173,131,250,229,153,181,189,245,304,262,298,238,183,179,256,444,313,672,672,195,195,923,552,512,460,336,319,664,462,621,586,410,394,575,673,402,392,255,484,379,424,300,280,380,363,180,167,236,241,199,185,319,191,-40.625,-20.675,0,19.275,38.825,1.12,1.1,1.05,1.12,1.19,110776.347942668,731952.787903494,636679.012465312,561181.719678375,603313.735616751,930163.517134345,1337284.14488602,797261.619899394,1263701.4071594,1492549.88282012,824187.388424557,416079.902163503,394972.495724778,1375899.52151526,1840022.87940013,2124538.99453298,1990913.6088,1862662.15472528,453157.854584745,1033819.27758016,1186673.14635708,1194685.69264016,1135698.7169056,824216.24983922,944245.362392331,976300.930738317,1221895.79670932,2041331.09742631,1013711.07044921,492838.669245659,495272.404357821,1255889.34335984,1836108.5387766,1433507.76655417,1945009.832,1958148.47285625,1403504.284,1347219.93844776,144955.219503021,130857.76437766,277489.523435123,485077.81816275,694070.644450867,875898.465991008,617866.565335567,453095.933292023,387181.775193176,257938.889860498,360730.063438777,612581.719778682,664020.679333815,1098968.90849999,594479.256375995,1411231.54797804,2194439.34253991,1257525.13579382,893391.213750813,593273.691044057,730371.762693716,882399.310980074,1156508.78626773,1029435.02458854,384995.476463064,515415.424296052,411514.592248563,358213.700161249,688240.126514738,991383.126461652,1393608.70872351,1023558.1735398
"14 Before",2023-11-14 10:15:41.71,"2023-11-14","10H 15M 41.71S","Before","Aurora","U1368","Admin",1007,263,201,147,187,227,361,286,349,235,300,275,409,697,564,741,173,173,131,250,229,153,181,189,245,304,262,298,238,183,179,256,444,313,672,672,195,195,923,552,512,460,336,319,664,462,621,586,410,394,575,673,402,392,255,484,379,424,300,280,380,363,180,167,236,241,199,185,319,191,-40.625,-20.675,0,19.275,38.825,1.12,1.1,1.05,1.12,1.19,115005.974677835,760523.036733486,660614.2909487,582969.981996362,627547.287090751,966723.46297936,1389755.05267579,833349.397338553,1311670.62737009,1534635.14507634,855947.103067035,435047.672202469,407943.264949318,1381753.26354293,1841401.44125012,2079997.94783125,2008425.2362,1890039.85000359,461427.20591745,1050250.64101935,1206015.40250867,1215775.05318976,1156728.40182285,841134.551334712,963781.946030875,995687.162325031,1235143.62248594,2057306.26943974,1031993.32345556,505483.132279721,501271.734805688,1241017.48465764,1808839.52998323,1377747.28147321,1966187.5366,1994648.66600156,1968813.9526,1897780.24497274,148982.2380213,134596.184399236,284454.41277057,494312.599099881,703438.007152757,881483.605305244,626112.667134983,465504.980418052,397572.183912511,263103.442041191,360113.222891049,606063.357203322,654939.342526809,1056375.78080885,597334.530183002,1396065.16278536,2174445.77573979,1249677.3809751,896375.537699009,597489.645530652,728211.269950906,857602.130372412,1116044.56011593,973368.774926924,395652.054877785,532439.488433247,427485.621708992,365770.136499174,681536.051676331,968962.068780333,1352906.99072493,976067.131333284
"14 After",2023-11-14 10:15:06.83,"2023-11-14","10H 15M 6.83S","After","Aurora","U1368","Admin",1007,263,201,147,187,227,361,286,349,235,300,275,409,697,564,741,173,173,131,250,229,153,181,189,245,304,262,298,238,183,179,256,444,313,672,672,195,195,923,552,512,460,336,319,664,462,621,586,410,394,575,673,402,392,255,484,379,424,300,280,380,363,180,167,236,241,199,185,319,191,-40.625,-20.675,0,19.275,38.825,1.12,1.1,1.05,1.12,1.19,117919.542261556,779330.707761358,675797.191191617,596002.917944674,641201.178665625,988361.724704427,1422464.36348842,851881.929745633,1341409.80017021,1569181.46934488,873772.293649883,443938.476248868,416342.180995745,1414151.2502108,1886654.63926088,2133072.32036254,2017630.1046,1900666.06297019,462577.374821579,1054370.20675137,1210941.31354946,1220196.16495263,1160346.36609189,842577.154164234,965279.665731224,996905.384675364,1237145.35129017,2063314.10969799,1033350.62422344,505537.146066719,501708.016223314,1245839.95457144,1818941.74794174,1385396.8345029,1971444.7328,2001412.95714844,1975399.2956,1904733.92831361,148029.329679231,133758.253612663,282450.788553182,491474.482168144,700424.51066643,878575.490049975,623474.262217031,463840.217030834,395137.840758319,261895.498334515,358538.266602034,604974.588206503,653973.510259073,1058571.71248628,595303.007243537,1395769.52961884,2176131.19166764,1248885.50391804,895362.84862917,596054.697824132,727593.898197567,857592.218169304,1117904.06809655,975480.154458899,394219.550864519,531564.712472529,426715.741009135,364972.386416406,681788.495401653,971125.27995432,1357729.36838361,979876.147574969
"13 After",2023-11-13 09:56:53.7,"2023-11-13","9H 56M 53.7S","After","Aurora","U1368","Admin",1048,273,205,153,193,236,376,297,368,248,315,293,428,710,566,703,173,173,132,249,229,153,181,190,247,311,267,301,245,188,181,252,431,289,671,671,293,293,908,554,517,469,340,323,685,481,630,593,406,388,560,617,407,391,257,488,383,433,302,271,366,333,190,178,251,246,197,179,303,175,-40.625,-20.625,0,19.275,38.875,1.12,1.1,1.05,1.12,1.19,119941.19566062,786038.288344264,673691.210625697,596835.241676725,643947.917282161,1002352.51026486,1423354.64517175,854437.538916942,1359687.46128823,1582862.78702561,867933.044884964,448007.4237736,418680.798779436,1417561.2528945,1891708.91349869,2138560.27697947,2023544.0284,1904656.54986782,468047.640447899,1057790.54615867,1215250.1744021,1222058.61505336,1161350.87696869,850244.557640091,970414.914528646,1010257.63005135,1252727.31779453,2070744.19957889,1043176.66601748,505861.919559486,504952.385470351,1254496.59340521,1822340.04259064,1395743.77917553,1970699.7538,1999480.90152656,1994432.6984,1915934.47967055,146877.398265159,136475.517334319,286397.829024773,503272.676308429,707031.24915435,886120.484530173,640160.001118063,474550.142842288,396251.61721514,260286.087384118,361636.207396463,613060.847826847,658065.890419495,1059390.44977749,598823.046619916,1402193.5246911,2201174.90950871,1260570.92817391,893868.454101692,604692.393040273,731075.729877619,860638.836500537,1130140.94947003,981214.697544895,399013.595691806,533639.825551431,430505.027895528,365110.465698471,687966.607049186,978682.783810664,1369510.27576626,988221.868384608
"13 Before",2023-11-13 09:53:05.58,"2023-11-13","9H 53M 5.58S","Before","Aurora","U1368","Admin",1051,276,209,157,198,239,384,304,372,252,322,300,436,725,572,709,173,173,132,250,230,154,182,190,249,313,265,299,246,190,182,253,432,287,669,669,289,289,908,564,518,466,336,321,681,478,645,599,408,388,557,615,403,388,255,490,385,436,304,271,363,329,195,181,255,251,198,180,303,174,-40.65,-20.625,0,19.325,39,1.12,1.1,1.05,1.12,1.19,123220.928994327,816687.049125034,704801.35145369,628092.237806037,678982.136585162,1040480.55278496,1499455.41617576,897090.185571657,1413584.79570399,1640555.72088004,910723.88256588,463718.53229717,436679.347446961,1483086.11672989,1957983.72497905,2205238.48194247,2019955.2908,1900662.2482801,466532.747713956,1056360.01747543,1213615.65783058,1229558.68564245,1159264.82587439,848357.268946536,979330.434205248,1007069.89980216,1237835.75562982,2062505.01843158,1039517.67755597,507547.286477616,504761.015535898,1253487.5162602,1822628.22857888,1381408.82975198,1963490.4802,1991032.86757813,1960105.1766,1882028.39135389,144814.496645482,137124.836222101,281992.801744858,490456.275973949,692220.033076828,877688.223030411,620610.727216436,461598.920161573,406822.289658664,262037.885055321,359183.296942699,606539.527012855,647554.004225455,1049360.27114124,585123.815911373,1373753.6472997,2160488.19816463,1247261.90549628,897516.692581523,597911.173539273,726531.860840495,852504.128881752,1110667.06866058,960945.587286968,403245.527110751,535524.135190281,433496.218960219,367702.277508658,683143.777315137,972402.06413903,1354223.5398616,971669.635581371
"04 After",2023-11-10 10:44:51.38,"2023-11-10","10H 44M 51.38S","After","Aurora","U1368","Admin",1051,276,209,157,198,239,384,304,372,252,322,300,436,725,572,709,173,173,132,250,230,154,182,190,249,313,265,299,246,190,182,253,432,287,669,669,289,289,908,564,518,466,336,321,681,478,645,599,408,388,557,615,403,388,255,490,385,436,304,271,363,329,195,181,255,251,198,180,303,174,-40.65,-20.625,0,19.325,39,1.12,1.1,1.05,1.12,1.19,120009.271520128,795214.111071521,689713.740218633,613024.027423333,662715.80811585,1016534.62646012,1464804.30302852,875384.388283715,1386228.33899686,1611956.63501891,885823.169449345,451150.036348504,424844.923172752,1451610.93672521,1921236.29762067,2174001.92055768,1996256.9798,1876348.47040281,457316.797909629,1035678.79497852,1188698.36905971,1204803.91642123,1136087.05886687,831278.47994443,960027.224329688,989200.142502259,1222990.23771464,2036455.00875105,1016652.95024132,496001.343690668,493573.118580909,1229695.13533422,1793854.3853283,1365338.09458226,1951937.2438,1979286.68341016,1944265.9322,1868261.30241448,142154.669196126,134158.515274547,278401.24215516,484927.343990844,688636.626258937,873080.007723374,612989.778951843,455790.896447593,401581.517251008,256946.722754995,354375.880784311,599929.061713755,641818.174348432,1044822.72336362,580207.310838204,1375401.47199194,2157483.23243856,1228407.72576171,884316.221735534,587463.144567226,713619.261130482,841242.183681504,1099321.66840944,955705.58431521,389184.578631234,518368.209620801,419460.806305921,357368.914237257,667970.009260344,953546.223443076,1333662.64466321,960532.662558813
"04 Before",2023-11-10 10:41:26.52,"2023-11-10","10H 41M 26.52S","Before","Aurora","U1368","Admin",1137,288,216,164,204,249,401,318,385,253,335,312,454,744,590,725,175,175,131,249,227,153,181,189,247,307,255,290,246,190,183,251,427,283,674,674,192,192,926,565,524,468,332,312,696,483,643,598,410,388,558,607,381,355,231,472,374,428,297,262,350,315,206,188,266,260,199,180,303,173,-40.625,-20.6,0,19.325,39.1,1.11,1.1,1.04,1.13,1.18,128979.795098713,809296.846410886,704875.117657359,623893.39487061,671334.11645648,1043037.38425131,1486920.39910635,894806.278160619,1391323.17652359,1579017.24771421,901805.24679748,464917.426712629,433625.372111664,1452943.32946084,1934696.93273922,2170158.28217149,2029897.83874459,1910062.18298805,460314.949990647,1049256.14582641,1193266.24959986,1211843.44879319,1151582.96842194,835308.691592973,963319.292770673,991537.251128493,1201126.89279063,1973414.81981527,1031440.72108035,503490.711567225,503298.853621741,1237155.11444086,1796997.14526644,1358986.29878896,1980863.45968615,2009176.21485009,1369841.14799784,1303975.98879116,146644.294304041,135393.447503475,280866.121545111,488335.437054831,683913.403499232,849401.0770028,629042.685957827,466373.960297095,395133.126474872,258243.931663901,358084.157975489,601993.247508705,643944.87624352,1029050.64307486,554473.057442938,1263367.21493714,1977998.15607201,1181659.58226002,854131.93457385,583243.031342457,704196.30714121,817889.371157793,1065555.48714022,922872.383747741,421622.11868753,554659.953420331,449138.912263065,378623.007924096,685584.901241057,972483.525639403,1359709.96898716,974104.353611182
"03 After",2023-11-03 11:11:21.92,"2023-11-03","11H 11M 21.92S","After","Aurora","U1368","Admin",1045,272,206,154,195,237,378,300,370,246,313,289,427,711,568,718,174,174,132,249,228,154,182,191,248,310,263,298,243,187,180,251,430,290,665,665,275,275,914,560,513,463,334,316,679,473,628,584,402,383,557,619,400,385,253,489,378,425,300,270,364,335,190,178,251,247,197,180,305,178,-40.7,-20.65,0,19.325,39,1.12,1.1,1.05,1.12,1.19,124661.395212258,794708.795731177,684757.30810212,610512.172755204,658476.219336029,1014649.31552222,1437330.08146941,874773.767836454,1381597.0778616,1599449.06228989,883577.181184038,454650.936008186,427972.406793958,1431258.48059007,1907617.87929055,2166017.10620143,2027886.9828,1914407.11676051,471988.981951707,1059944.33116588,1206161.51622589,1233254.90081886,1163861.25970556,851477.126802067,985586.211440257,1007313.88526939,1262427.9288481,2074252.81144989,1045476.59494729,508914.934644389,507906.431789793,1252033.63410039,1813038.78740775,1382355.82225291,1985230.1834,2020074.18831875,1953966.6254,1890403.80657398,151404.697971038,141683.427945313,290305.307670436,508850.548103332,708243.628461104,901479.334862219,641497.388495352,480098.453654625,406532.938162483,263298.586628872,365847.565440961,615919.335618986,662491.857751084,1065597.46910278,593016.72004982,1410493.72169839,2211174.56520762,1271793.26844216,892839.886960132,604547.404681309,731961.001418499,861045.418503231,1120390.30086242,975086.145195089,402535.606587927,541063.590889023,436242.474827427,368683.683859767,689175.556307743,980900.150162181,1365384.80619044,984936.6226127
"03 Before",2023-11-03 11:06:40.64,"2023-11-03","11H 6M 40.64S","Before","Aurora","U1368","Admin",1016,266,202,151,190,232,369,294,364,245,311,288,423,701,556,690,174,174,131,248,227,153,181,190,247,311,267,302,246,190,182,252,429,286,668,668,282,282,913,562,517,470,340,324,690,483,638,592,406,387,559,615,408,396,260,499,387,435,306,274,367,332,193,181,255,249,198,181,303,174,-40.575,-20.6,0,19.3,38.875,1.12,1.1,1.05,1.12,1.19,121666.181339863,769807.475557773,671925.641252549,600668.232417614,641475.310512634,994831.467354133,1402214.71373969,856385.691519211,1364654.43629674,1597552.61330877,871108.917095543,448049.380937787,422633.758461956,1406584.074585,1860562.07002554,2073424.94121225,2006554.3543257,1895183.81624582,468608.949751036,1049035.36885342,1205083.88793121,1222542.49980378,1163095.88393558,852248.714811197,976232.298245941,1017971.70957956,1272813.97421355,2112758.62537797,1051780.2490909,516525.074097844,511839.548782067,1250046.02536793,1796586.3610398,1356262.99748287,1978662.23759542,2013504.80653999,2116051.19338422,2054510.38868287,149611.510534634,142291.065595679,292357.64409715,512394.970281245,719885.298581638,915287.708412867,649451.349840084,484034.111087508,410501.351388755,265807.527205998,367927.771063941,616092.90033568,660311.795414252,1048708.04019444,606596.792151107,1441409.03168073,2247902.98666013,1285296.01283192,913636.226996088,611751.841184779,744548.870316262,866075.605141962,1122066.43839237,959711.111595711,404266.374102781,543890.411401137,440330.224628411,368923.058785904,685176.263479139,973937.483594638,1338587.39725857,951637.605604334
"01 After",2023-11-01 10:20:54.2,"2023-11-01","10H 20M 54.2S","After","Aurora","U1368","Admin",1016,266,202,151,190,232,369,294,364,245,311,288,423,701,556,690,174,174,131,248,227,153,181,190,247,311,267,302,246,190,182,252,429,286,668,668,282,282,913,562,517,470,340,324,690,483,638,592,406,387,559,615,408,396,260,499,387,435,306,274,367,332,193,181,255,249,198,181,303,174,-40.575,-20.6,0,19.3,38.875,1.12,1.1,1.05,1.12,1.19,115897.105545208,748672.488850093,651424.260652611,581790.400152162,622231.600727947,966623.950362857,1365200.06982379,830384.655622034,1320260.45585592,1531956.24539717,836006.216258218,426979.678427915,405085.600350252,1367931.56355857,1822379.17232539,2069901.14965512,2025677.3242,1905616.20576541,466151.840511124,1049377.00448895,1205291.82495904,1224250.37098673,1163782.57397978,852394.274207273,976287.677644464,1009716.68183974,1250181.82866485,2079880.23855547,1036130.84025328,507113.194409307,505889.608963631,1249372.76794012,1809666.9679011,1386814.88675531,1981517.6694,2007629.06182813,2453901.9928,2367882.49362931,147038.601282112,139783.301157832,288629.581093067,505151.863785093,709319.687946576,897186.2264811,639666.574853864,473444.311487628,403536.549399374,259683.296236651,362239.733721907,611339.829628557,660593.342765307,1067981.74928127,596781.649882335,1414073.42181291,2206378.96537487,1270969.56135794,900157.758723924,601195.53488713,736194.32912317,862473.823795578,1128182.83840784,981259.699126248,400108.41103665,537033.232368146,434608.162111886,365481.917608363,685144.751255979,979988.088974884,1362215.19224032,981587.813162859
"01 Before",2023-11-01 10:17:11.97,"2023-11-01","10H 17M 11.97S","Before","Aurora","U1368","Admin",1022,271,205,153,194,235,372,297,360,240,313,289,428,718,577,730,174,174,131,249,229,154,181,189,246,308,260,294,243,188,183,256,441,301,669,669,275,275,921,559,516,462,333,316,672,476,631,587,412,396,568,642,394,380,248,484,380,430,303,275,372,345,194,178,252,250,200,185,313,183,-40.7,-20.6,0,19.275,38.8,1.12,1.1,1.04,1.13,1.19,120640.995421667,797440.841835483,690988.671276662,610932.853854491,664619.429815773,1017310.02057697,1439675.61821944,873845.70228618,1359985.39882502,1567013.94241917,881108.316132114,448785.964333214,424929.867260332,1464639.13719727,1973106.4977229,2273231.64530497,2024991.05,1906628.12287625,467079.697562036,1064504.36510963,1222400.16026655,1238436.99512326,1167408.01516328,847100.926351405,978682.618174263,1002377.59002012,1232320.37120101,2027534.56400068,1030223.21264379,503442.714856332,509378.758278125,1275091.6725519,1870062.61878637,1462206.55452234,1989289.8434,2015336.23983594,1988707.8196,1898823.72101747,147404.422858526,135057.643164969,279671.038450111,491885.095897792,686443.242642245,870120.571695406,621068.607743169,460900.924374168,390511.766827419,256566.165412936,363387.497871938,618858.877640979,666433.433407675,1108453.73170731,572094.995285847,1360877.87367604,2122226.14652211,1230372.61853344,886257.135585622,589742.61180255,727778.860274864,864486.893479099,1146930.0037598,1018641.25603764,401508.234695351,529049.043484161,430524.473574042,366521.113435692,697893.088038768,1009481.2320038,1419534.4357283,1042862.37759354
"30 After",2023-10-30 09:26:28.64,"2023-10-30","9H 26M 28.64S","After","Aurora","U1368","Admin",1022,271,205,153,194,235,372,297,360,240,313,289,428,718,577,730,174,174,131,249,229,154,181,189,246,308,260,294,243,188,183,256,441,301,669,669,275,275,921,559,516,462,333,316,672,476,631,587,412,396,568,642,394,380,248,484,380,430,303,275,372,345,194,178,252,250,200,185,313,183,-40.7,-20.6,0,19.275,38.8,1.12,1.1,1.04,1.13,1.19,121599.457233037,797461.31193397,690190.135530109,611087.78907922,665841.010422334,1017074.9089423,1441358.61861536,874358.332848932,1368184.44936268,1579241.70702522,881251.899326472,449900.37627475,425289.898782095,1466338.62153258,1978738.00809406,2287146.22399903,2023524.6688,1909792.00692002,468033.402519482,1063280.77741274,1221465.47718641,1233659.78861188,1164442.31045689,845053.848504761,976956.802317356,1000456.30646579,1232572.76529531,2033955.94969914,1022525.78972895,501773.61858279,507106.536276639,1269671.08768047,1865826.22511196,1462395.31186383,1974717.9502,2004124.49911953,1940973.242,1864304.11525969,147502.082747396,135217.73463778,279584.742274205,491379.415714885,687079.839301311,869789.188259625,619823.832456562,460882.922575661,389428.1409841,256434.869241924,361980.882499228,615815.98847445,665843.806671355,1108625.6061007,578533.313988901,1385836.99122543,2157254.37635089,1237616.37055623,892852.834403121,593479.187241942,730981.628831467,870168.310382345,1155179.81893447,1028479.65077227,395711.474695044,526074.788962708,428388.123070292,365924.982193356,696032.249709628,1006203.8026918,1416765.55573397,1041770.34251156
"30 Before",2023-10-30 09:22:12.65,"2023-10-30","9H 22M 12.65S","Before","Aurora","U1368","Admin",1036,269,204,153,193,234,376,298,363,245,320,297,434,714,566,693,175,175,132,251,229,154,183,192,250,310,264,299,250,193,185,255,434,286,668,668,201,201,927,563,522,466,336,322,689,487,649,596,410,390,557,612,399,383,250,494,389,436,307,273,364,328,204,188,265,257,201,182,305,174,-40.5,-20.525,0,19.2,38.8,1.12,1.1,1.05,1.13,1.19,113892.667551887,742771.395303241,645804.814871774,576473.343342894,623398.401854014,961254.873902397,1379039.51917685,825377.701287561,1304489.71188271,1553249.20063133,844938.311809902,435207.831486772,406795.645334958,1380963.82161313,1833888.54085574,2070336.1635165,2043338.1654,1926989.0552188,468421.423974335,1069809.79386478,1216932.68520892,1230322.44340216,1169942.14069198,856769.54451854,983316.267646891,1005851.35607648,1270336.67659408,2117304.19528861,1055411.56549332,513266.875255363,509829.200816254,1264657.61978366,1836580.73018142,1392247.33173875,1974960.2718,2002645.25437031,1566436.7752,1522239.03114551,149797.772357664,139359.544477709,288296.76101029,502726.809088131,719297.339929052,911679.86837963,642827.189960199,475077.01027138,409881.730941971,259136.189114202,365128.408184087,616741.261676144,659683.262221455,1069096.97586324,604082.001497656,1455296.07485022,2252008.84373764,1279888.50240209,921370.096236976,609421.052626727,747916.191477825,880153.364498054,1142950.64669576,992540.345397945,406768.084718398,553822.562259852,446139.665906625,374387.899128027,699236.485168828,992897.350357278,1381567.42532463,988495.117407953
"27 After",2023-10-27 10:38:12.52,"2023-10-27","10H 38M 12.52S","After","Aurora","U1368","Admin",1036,269,204,153,193,234,376,298,363,245,320,297,434,714,566,693,175,175,132,251,229,154,183,192,250,310,264,299,250,193,185,255,434,286,668,668,201,201,927,563,522,466,336,322,689,487,649,596,410,390,557,612,399,383,250,494,389,436,307,273,364,328,204,188,265,257,201,182,305,174,-40.5,-20.525,0,19.2,38.8,1.12,1.1,1.05,1.13,1.19,119128.468638746,777496.132551275,676744.215663661,603659.682041495,652332.589138163,1006383.90758319,1442729.89616735,863677.033286126,1350357.57498364,1596394.68126095,872157.73235548,448993.141274547,421411.11608773,1432431.36435295,1910775.09092532,2162972.693865,2002830.7162,1881045.7868813,457385.956970531,1045475.80002726,1189425.59152864,1203263.37711435,1144295.75078213,836074.315156146,959243.682633827,976555.517348343,1227620.47957857,2044277.19623945,1021472.24400206,497323.113523788,495096.992255779,1231231.16722885,1795335.50828714,1365055.22964205,1962105.9108,1984278.13705391,1937597.493,1870192.27228094,144150.284888348,134688.813404687,279099.329065741,485472.343300065,690910.158386797,873506.376007761,617350.542888162,459110.658884635,396072.201989548,250146.951796821,354541.426381732,600054.890323301,642748.613189155,1047665.87009044,573804.781999664,1373601.34091744,2133718.08980582,1223734.67923254,877202.939123945,581155.646424124,714351.67142847,841421.647385132,1098564.4226448,957932.315231555,392264.872400487,529120.531864561,427453.181251924,359599.46876157,674708.873421638,963077.233172861,1347001.64596325,969814.945196723
